401	9814038
407	9803395
414	9811652
422	9811653
423	9805383
466	9811654
30100	9819531
30200	9801072
30300	9805095
30400	9819529
30500	9805094
30600	980703
30700	9801052
200007	9802131
200082	9803094
200106	9819049
200215	9813347
200438	9803447
200457	9803457
200532	980339
200686	9803545
200701	9809156
200751	974809
200756	975803
200872	9812119
200885	9806296
200965	9813033
201059	9816954
201095	9834021
201146	9812015
201181	9815021
201204	9802327
201205	9829242
201209	9803262
201221	9813529
201231	9829115
201240	9829087
201248	9816063
201306	980522
201309	9829112
201430	9812014
201462	9829246
201475	980352
201476	9803471
201478	9812256
201479	9813283
201483	9802982
201493	9803452
201494	9803381
201508	9809502
201510	9803772
201513	9803443
201527	9808095
201542	9812253
201543	9803461
201544	980521
201548	9803521
201550	9816231
201554	9810317
201555	9810449
201563	9810416
201565	9803095
201569	9806214
201571	9804066
201574	9804108
201579	9802378
201584	981118
201585	981169
201587	9802191
201594	9812388
201606	9813066
201608	9803096
201611	9812257
201612	9803492
201613	9811117
201618	9805364
201649	9802239
201652	9803043
201655	9801077
201664	9802331
201670	9811689
201671	9812252
201672	9803824
201681	972838
201685	9812254
201694	9803384
201700	980382
201701	9803391
201714	973835
201717	9829248
201718	9805214
201722	980233
201725	980219
201726	9804013
201734	9812242
201736	9804122
201737	9834091
201741	9803001
201747	9803127
201749	9836113
201771	9802134
201782	980647
201787	972828
201793	9805385
201794	9802245
201799	9809629
201803	9802244
201807	9805273
201812	9804067
201828	9802243
201839	981119
201840	9814126
201851	9802375
201854	9803495
201860	9803002
201869	980628
201873	980346
201875	9801295
201876	9803383
201877	9812251
201878	980349
201879	9803543
201880	9803483
201881	9803438
201883	9804064
201884	9806295
201887	9812394
201888	9803547
201891	9803478
201892	9834088
201893	9803482
201894	9812392
201895	9803465
201896	9829128
201897	9803656
201898	9805272
201921	9801499
201930	9829245
201933	9803097
201939	9803466
201964	9803429
201973	9812117
201974	9803436
201976	9808133
201977	9803098
201980	9803431
201982	9803445
201984	9812456
201985	9812246
201986	9812022
201992	980353
201995	9803531
201996	9805213
201997	980345
201999	9801064
202001	9803428
202002	9803427
202003	9803509
202004	982911
202007	9813067
202009	9805323
202014	9802193
202016	9812245
202017	9803462
202020	9804104
202021	9812255
202025	9803481
202026	9812003
202028	9813109
202037	9812013
202038	9803467
202039	9803125
202041	9803459
202042	980348
202048	9803439
202050	9803454
202051	9803458
202052	9808142
202054	9803516
202055	9803503
202058	9803022
202060	9803453
202066	9804014
202067	980638
202071	9806279
202074	9803433
202076	9803541
202078	981208
202079	9815023
202082	9803498
